timestamp,uptime,miner_secs,miner_version,version,hostname,ip,cpu_temp,gpus,working_gpus,hash,proxy_problem,miner_hashes,rejected_shares,fanrpm,fanpercent,temp,temp_avg,temp_max,bioses,core,mem,voltage,watts,powertune
1528095769,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095773,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095774,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095774,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095778,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095779,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095779,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095779,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095783,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095784,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095784,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095788,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095789,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095789,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095789,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095793,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095794,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095794,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095798,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095799,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095799,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095799,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095803,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095804,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095805,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095808,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095809,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095809,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095809,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095813,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095814,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095815,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095818,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095819,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095819,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095819,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095823,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095824,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095825,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095828,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095829,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095829,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095829,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095834,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095834,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095835,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095838,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095839,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095839,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095839,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095844,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095844,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095845,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095848,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095849,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095849,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095849,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095854,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095854,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095855,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095858,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095859,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095859,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095859,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095864,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095864,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095865,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095868,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095869,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095869,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095869,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095874,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095874,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095875,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095878,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095879,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095879,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095879,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095884,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095884,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095885,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095888,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095889,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095889,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095889,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095894,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095894,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095895,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095898,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095899,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095899,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095899,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095904,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095904,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095905,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095908,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095909,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095909,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095909,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095914,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095914,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095915,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095918,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095919,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095919,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095919,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095924,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095924,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095925,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095928,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095929,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095929,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095929,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095934,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095934,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095935,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095938,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095939,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095939,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095939,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095944,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095944,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095945,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095948,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095949,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095949,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528095950,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
